0.1	48	0.282843	27	0.3	36	0.331662	46	0.331662	19	0.34641	16	0.34641	5	0.360555	31	0.360555	20	0.360555	21	0.374166	0	0.374166	28	0.387298	17	0.387298	18	0.424264	4	0.424264	39	0.458258	32	0.5	40	0.5	7	0.519615	33	0.547723	26	0.547723	44	0.574456	49	0.583095	14	0.608276	43	0.616441	23	0.678233	11	0.707107	35	0.781025	24	0.787401	37	0.787401	9	0.787401	15	0.787401	34	0.812404	25	0.8544	30	0.866025	1	0.866025	29	0.866025	6	0.883176	2	0.932738	45	0.932738	12	0.948683	22	0.948683	47	1.0	3	1.135782	42	1.236932	38	1.284523	8	1.367479	13	1.679286	41	2.142429	98
0.223607	7	0.223607	29	0.282843	26	0.3	30	0.3	49	0.3	6	0.3	24	0.316228	39	0.34641	47	0.34641	34	0.34641	9	0.34641	37	0.34641	4	0.374166	0	0.374166	3	0.374166	2	0.387298	40	0.387298	17	0.424264	27	0.447214	23	0.447214	28	0.447214	25	0.458258	12	0.458258	45	0.458258	43	0.458258	1	0.479583	21	0.489898	35	0.5	46	0.519615	19	0.538516	42	0.591608	48	0.608276	20	0.616441	44	0.640312	31	0.640312	38	0.663325	22	0.67082	8	0.678233	10	0.768115	36	0.812404	5	0.818535	13	0.818535	32	0.860233	16	0.994987	18	1.081665	33	1.183216	41	1.232883	14	1.363818	15	1.915724	98
0.141421	1	0.173205	37	0.173205	34	0.173205	9	0.2	45	0.244949	30	0.264575	2	0.264575	3	0.3	47	0.3	25	0.316228	29	0.360555	35	0.374166	49	0.424264	38	0.424264	8	0.458258	11	0.469042	7	0.469042	42	0.489898	6	0.519615	39	0.574456	28	0.574456	26	0.583095	40	0.583095	13	0.591608	0	0.616441	17	0.640312	4	0.648074	24	0.655744	23	0.655744	27	0.754983	22	0.761577	43	0.787401	31	0.787401	20	0.793725	41	0.824621	21	0.87178	48	0.87178	36	0.883176	46	0.883176	19	0.932738	10	1.034408	44	1.126943	16	1.161895	5	1.174734	32	1.256981	18	1.392839	33	1.431782	14	1.694107	15	1.974842	98
0.244949	38	0.316228	42	0.34641	8	0.479583	47	0.5	2	0.519615	3	0.583095	12	0.616441	6	0.616441	45	0.678233	29	0.678233	1	0.685565	22	0.72111	30	0.728011	9	0.728011	37	0.728011	34	0.74162	35	0.781025	41	0.818535	11	0.824621	49	0.866025	25	0.905539	40	0.905539	7	0.974679	4	0.984886	39	0.994987	26	0.994987	0	1.00995	17	1.029563	24	1.034408	28	1.109054	27	1.113553	43	1.118034	23	1.174734	21	1.216553	19	1.240967	46	1.272792	31	1.28841	48	1.319091	36	1.319091	20	1.367479	10	1.417745	44	1.466288	16	1.476482	32	1.571623	5	1.726268	33	1.732051	18	1.808314	14	2.042058	15	2.345208	98
0.412311	33	0.469042	16	0.547723	15	0.556776	18	0.583095	10	0.591608	36	0.655744	48	0.678233	5	0.685565	32	0.793725	19	0.806226	31	0.830662	46	0.83666	27	0.842615	21	0.87178	28	0.877496	20	0.883176	0	0.888819	17	0.916515	4	0.953939	40	0.969536	39	1.029563	44	1.044031	7	1.081665	49	1.095445	26	1.1	43	1.131371	35	1.148913	23	1.232883	11	1.280625	22	1.311488	34	1.311488	37	1.311488	9	1.341641	25	1.360147	1	1.360147	24	1.360147	6	1.363818	2	1.403567	30	1.417745	29	1.431782	12	1.431782	45	1.456022	47	1.529706	3	1.615549	42	1.723369	38	1.791647	8	1.808314	13	2.144761	41	2.605763	98
0.360555	33	0.547723	14	0.616441	5	0.616441	16	0.640312	18	0.655744	32	0.787401	10	0.830662	48	0.8544	19	0.877496	46	0.921954	21	0.938083	44	0.964365	36	1.044031	31	1.048809	27	1.081665	20	1.086278	4	1.090871	17	1.104536	0	1.140175	28	1.161895	43	1.161895	40	1.183216	39	1.224745	26	1.236932	7	1.272792	23	1.322876	49	1.363818	11	1.417745	24	1.43527	35	1.462874	22	1.493318	6	1.555635	37	1.555635	34	1.555635	9	1.577973	29	1.581139	25	1.587451	2	1.596872	30	1.627882	1	1.643168	47	1.670329	45	1.694107	12	1.714643	3	1.791647	42	1.931321	38	1.997498	8	2.042058	13	2.428992	41	2.590367	98
0.34641	10	0.360555	48	0.387298	33	0.387298	19	0.4	5	0.412311	21	0.458258	32	0.458258	36	0.469042	14	0.479583	46	0.519615	18	0.519615	17	0.52915	27	0.538516	31	0.547723	0	0.547723	4	0.574456	40	0.583095	28	0.616441	15	0.648074	39	0.67082	20	0.67082	43	0.678233	44	0.7	7	0.707107	26	0.754983	49	0.787401	23	0.83666	35	0.860233	11	0.927362	22	0.953939	6	1.004988	24	1.00995	37	1.00995	9	1.00995	2	1.00995	34	1.048809	25	1.053565	1	1.053565	29	1.063015	30	1.086278	47	1.090871	45	1.126943	12	1.16619	3	1.236932	42	1.360147	38	1.431782	8	1.466288	13	1.838478	41	2.330236	98
0.1	0	0.141421	40	0.173205	4	0.173205	27	0.173205	39	0.173205	28	0.2	7	0.244949	49	0.244949	21	0.264575	26	0.316228	48	0.316228	19	0.34641	31	0.374166	43	0.374166	46	0.387298	10	0.387298	35	0.387298	11	0.412311	23	0.424264	36	0.447214	20	0.5	34	0.5	37	0.5	9	0.509902	6	0.519615	2	0.519615	16	0.547723	29	0.547723	30	0.547723	1	0.556776	25	0.583095	45	0.591608	47	0.591608	5	0.591608	44	0.6	24	0.616441	12	0.648074	32	0.655744	22	0.655744	3	0.734847	18	0.774597	42	0.812404	33	0.87178	38	0.888819	14	0.927362	8	1.00995	13	1.090871	15	1.345362	41	2.04939	98
0.331662	5	0.387298	10	0.469042	48	0.509902	20	0.519615	16	0.547723	31	0.547723	33	0.547723	36	0.556776	14	0.616441	46	0.6245	27	0.632456	19	0.640312	44	0.640312	15	0.648074	21	0.648074	32	0.714143	28	0.734847	17	0.74162	0	0.754983	39	0.793725	4	0.806226	23	0.818535	26	0.824621	43	0.83666	7	0.860233	40	0.916515	49	0.994987	11	1.00995	24	1.053565	35	1.072381	25	1.1	34	1.1	9	1.1	37	1.148913	30	1.174734	29	1.174734	1	1.208305	6	1.236932	2	1.240967	45	1.256981	12	1.292285	47	1.322876	22	1.322876	3	1.489966	42	1.581139	38	1.612452	8	1.732051	13	1.962142	41	2.092845	98
0.141421	21	0.141421	46	0.244949	48	0.264575	4	0.316228	17	0.331662	27	0.331662	10	0.331662	0	0.374166	40	0.374166	32	0.387298	5	0.387298	16	0.412311	39	0.412311	44	0.424264	7	0.43589	26	0.43589	28	0.447214	43	0.509902	31	0.519615	11	0.52915	49	0.547723	36	0.547723	20	0.574456	23	0.583095	33	0.632456	18	0.648074	24	0.648074	6	0.685565	35	0.734847	29	0.74162	22	0.754983	2	0.754983	9	0.754983	37	0.754983	34	0.774597	30	0.793725	47	0.793725	14	0.818535	25	0.83666	1	0.8544	15	0.860233	45	0.866025	3	0.883176	12	0.948683	42	1.086278	38	1.148913	8	1.216553	13	1.627882	41	2.140093	98
0.282843	31	0.3	27	0.360555	10	0.360555	28	0.360555	39	0.374166	48	0.424264	36	0.43589	23	0.43589	0	0.447214	7	0.447214	17	0.458258	26	0.509902	18	0.509902	21	0.509902	46	0.509902	49	0.538516	5	0.538516	4	0.547723	19	0.574456	44	0.574456	25	0.583095	40	0.583095	43	0.608276	11	0.6245	34	0.6245	9	0.6245	37	0.632456	24	0.67082	16	0.67082	35	0.678233	30	0.707107	1	0.734847	29	0.761577	32	0.787401	45	0.787401	12	0.830662	2	0.860233	33	0.860233	6	0.877496	47	0.877496	14	0.877496	3	1.081665	22	1.081665	15	1.095445	42	1.148913	38	1.157584	8	1.319091	13	1.479865	41	1.843909	98
0.141421	19	0.244949	17	0.244949	46	0.264575	4	0.282843	48	0.3	0	0.3	27	0.316228	40	0.316228	43	0.331662	26	0.360555	10	0.360555	39	0.374166	7	0.387298	28	0.412311	44	0.412311	16	0.412311	5	0.424264	31	0.458258	23	0.469042	49	0.479583	11	0.509902	20	0.509902	32	0.52915	36	0.6	6	0.616441	24	0.6245	35	0.648074	18	0.678233	29	0.678233	33	0.7	2	0.7	37	0.7	9	0.7	34	0.707107	30	0.74162	22	0.74162	25	0.74162	47	0.761577	1	0.774597	45	0.806226	3	0.824621	12	0.842615	14	0.905539	42	0.921954	15	1.029563	38	1.086278	8	1.174734	13	1.53948	41	2.044505	98
0.458258	6	0.509902	2	0.519615	40	0.538516	42	0.565685	4	0.565685	47	0.6	35	0.640312	49	0.648074	0	0.655744	17	0.663325	11	0.67082	7	0.685565	13	0.7	38	0.707107	3	0.728011	29	0.734847	39	0.74162	21	0.74162	19	0.748331	28	0.754983	12	0.754983	45	0.774597	37	0.774597	26	0.774597	34	0.774597	9	0.781025	1	0.787401	27	0.806226	46	0.806226	30	0.830662	43	0.830662	8	0.866025	48	0.927362	16	0.932738	32	0.938083	25	0.943398	24	0.948683	10	0.953939	36	0.959166	23	0.984886	31	1.067708	44	1.081665	20	1.122497	5	1.153256	33	1.280625	14	1.322876	18	1.341641	41	1.462874	15	2.503997	98
0.2	26	0.264575	43	0.374166	39	0.387298	7	0.387298	31	0.412311	17	0.424264	27	0.43589	49	0.43589	20	0.447214	28	0.447214	25	0.447214	11	0.458258	21	0.469042	0	0.479583	30	0.479583	24	0.5	40	0.519615	29	0.52915	4	0.52915	34	0.52915	9	0.52915	37	0.547723	44	0.556776	1	0.556776	45	0.574456	19	0.574456	48	0.591608	46	0.6	35	0.616441	10	0.6245	6	0.648074	2	0.648074	3	0.655744	12	0.663325	47	0.67082	36	0.678233	5	0.787401	16	0.806226	18	0.866025	42	0.911043	38	0.911043	8	0.921954	32	0.959166	22	1.072381	33	1.118034	13	1.148913	14	1.249	41	1.272792	15	1.640122	98
0.3	11	0.374166	29	0.412311	26	0.424264	30	0.447214	7	0.479583	23	0.5	39	0.519615	37	0.519615	9	0.519615	34	0.538516	25	0.538516	3	0.538516	44	0.547723	6	0.547723	49	0.547723	43	0.574456	27	0.574456	4	0.574456	47	0.583095	46	0.591608	0	0.6	17	0.616441	21	0.632456	20	0.640312	28	0.640312	2	0.648074	12	0.648074	19	0.648074	40	0.648074	1	0.648074	45	0.707107	48	0.748331	31	0.748331	42	0.754983	35	0.781025	10	0.812404	8	0.824621	38	0.830662	5	0.905539	32	0.927362	36	0.943398	22	1.004988	16	1.00995	18	1.029563	13	1.174734	33	1.292285	41	1.360147	14	1.417745	15	1.708801	98
0.2	9	0.2	37	0.2	34	0.223607	30	0.223607	1	0.3	45	0.3	12	0.360555	49	0.360555	29	0.412311	7	0.424264	39	0.424264	3	0.447214	23	0.447214	35	0.447214	26	0.447214	11	0.469042	2	0.489898	47	0.489898	28	0.538516	24	0.547723	0	0.547723	27	0.556776	17	0.574456	20	0.591608	40	0.608276	6	0.608276	31	0.632456	4	0.640312	43	0.640312	8	0.67082	38	0.7	42	0.74162	21	0.768115	48	0.768115	36	0.806226	46	0.812404	10	0.818535	19	0.866025	13	0.883176	44	0.916515	41	0.938083	22	1.00995	5	1.048809	16	1.072381	18	1.126943	32	1.315295	33	1.341641	14	1.581139	15	1.74069	98
0.2	23	0.223607	7	0.223607	43	0.244949	39	0.264575	17	0.282843	11	0.3	49	0.316228	0	0.316228	27	0.331662	21	0.331662	40	0.34641	4	0.34641	28	0.412311	30	0.412311	24	0.412311	29	0.412311	31	0.43589	19	0.447214	25	0.447214	37	0.447214	34	0.447214	9	0.458258	46	0.458258	20	0.458258	6	0.479583	48	0.489898	35	0.5	45	0.5	1	0.509902	2	0.509902	44	0.52915	47	0.547723	10	0.547723	3	0.574456	12	0.6245	36	0.648074	5	0.707107	16	0.728011	42	0.774597	22	0.793725	32	0.806226	38	0.818535	18	0.830662	8	0.984886	33	0.994987	13	1.095445	14	1.224745	15	1.249	41	1.808314	98
0.141421	39	0.141421	28	0.141421	0	0.173205	17	0.223607	7	0.223607	48	0.244949	4	0.282843	10	0.3	40	0.3	31	0.3	21	0.3	20	0.3	49	0.316228	26	0.331662	46	0.331662	19	0.360555	36	0.424264	23	0.424264	11	0.458258	43	0.469042	35	0.509902	37	0.509902	9	0.509902	34	0.52915	16	0.52915	5	0.547723	44	0.547723	25	0.574456	24	0.574456	30	0.591608	1	0.591608	29	0.608276	32	0.616441	2	0.6245	18	0.6245	6	0.655744	45	0.655744	12	0.678233	47	0.72111	3	0.768115	33	0.787401	22	0.83666	14	0.877496	42	0.964365	38	1.004988	8	1.048809	15	1.109054	13	1.407125	41	2.017424	98
0.141421	0	0.141421	27	0.141421	39	0.173205	17	0.223607	7	0.223607	49	0.264575	40	0.282843	4	0.3	31	0.331662	48	0.331662	36	0.34641	35	0.34641	26	0.360555	20	0.374166	10	0.387298	21	0.43589	19	0.447214	37	0.447214	23	0.447214	11	0.447214	34	0.447214	9	0.458258	46	0.489898	25	0.5	1	0.5	43	0.538516	30	0.547723	2	0.574456	12	0.574456	45	0.574456	29	0.583095	16	0.608276	6	0.632456	47	0.640312	24	0.648074	5	0.678233	3	0.678233	44	0.714143	18	0.714143	32	0.748331	22	0.830662	42	0.8544	33	0.87178	14	0.9	38	0.943398	8	1.034408	13	1.140175	15	1.311488	41	2.046949	98
0.141421	30	0.173205	3	0.223607	47	0.223607	11	0.264575	37	0.264575	34	0.264575	9	0.3	2	0.316228	12	0.316228	45	0.316228	6	0.34641	1	0.360555	25	0.374166	7	0.374166	49	0.374166	24	0.412311	26	0.424264	42	0.458258	39	0.469042	38	0.469042	8	0.5	35	0.519615	23	0.52915	40	0.538516	0	0.538516	4	0.547723	17	0.574456	28	0.583095	43	0.591608	27	0.678233	13	0.678233	21	0.72111	46	0.728011	22	0.734847	20	0.734847	19	0.761577	31	0.787401	48	0.806226	44	0.866025	10	0.905539	36	0.974679	41	1.014889	5	1.03923	32	1.053565	16	1.174734	18	1.296148	33	1.417745	14	1.577973	15	1.849324	98
0.141421	29	0.173205	37	0.173205	34	0.173205	9	0.223607	25	0.223607	3	0.244949	45	0.244949	1	0.244949	12	0.3	47	0.3	11	0.331662	2	0.34641	49	0.374166	7	0.412311	26	0.424264	24	0.424264	6	0.43589	39	0.458258	35	0.479583	23	0.489898	8	0.509902	42	0.509902	38	0.538516	0	0.538516	28	0.547723	40	0.547723	17	0.574456	27	0.574456	4	0.6	43	0.678233	20	0.707107	31	0.707107	21	0.72111	13	0.761577	46	0.774597	19	0.787401	48	0.806226	22	0.842615	44	0.8544	10	0.860233	36	0.911043	41	1.024695	5	1.063015	16	1.086278	32	1.148913	18	1.319091	33	1.403567	14	1.596872	15	1.794436	98
0.282843	20	0.3	27	0.3	28	0.316228	36	0.34641	17	0.360555	10	0.360555	39	0.374166	48	0.387298	23	0.387298	0	0.412311	26	0.424264	21	0.447214	7	0.469042	43	0.469042	40	0.469042	49	0.5	4	0.509902	19	0.538516	5	0.538516	16	0.547723	18	0.547723	46	0.574456	35	0.608276	25	0.640312	44	0.640312	11	0.655744	9	0.655744	34	0.655744	37	0.678233	1	0.707107	30	0.734847	45	0.748331	24	0.761577	29	0.781025	2	0.787401	12	0.787401	32	0.806226	14	0.812404	6	0.83666	33	0.8544	47	0.877496	3	0.984886	22	1.044031	15	1.058301	42	1.113553	38	1.140175	8	1.272792	13	1.438749	41	1.907878	98
0.34641	33	0.34641	46	0.374166	19	0.424264	48	0.458258	16	0.458258	10	0.458258	5	0.509902	21	0.556776	4	0.591608	44	0.608276	27	0.6245	0	0.648074	18	0.648074	17	0.655744	15	0.685565	14	0.69282	40	0.707107	36	0.714143	39	0.714143	28	0.734847	7	0.761577	20	0.787401	31	0.793725	26	0.812404	43	0.818535	11	0.83666	49	0.905539	24	0.921954	23	0.932738	22	0.948683	6	0.974679	35	1.03923	29	1.044031	34	1.044031	37	1.044031	9	1.053565	2	1.086278	30	1.090871	47	1.126943	25	1.148913	1	1.17047	3	1.174734	12	1.191638	45	1.224745	42	1.378405	38	1.449138	8	1.476482	13	1.951922	41	2.412468	98
0.34641	32	0.360555	15	0.387298	16	0.412311	14	0.479583	5	0.519615	10	0.547723	18	0.547723	48	0.583095	19	0.6	46	0.678233	21	0.707107	36	0.768115	27	0.781025	4	0.781025	44	0.806226	0	0.812404	17	0.83666	31	0.8544	28	0.860233	20	0.87178	40	0.9	39	0.948683	7	0.969536	43	0.984886	26	1.029563	49	1.072381	23	1.081665	11	1.135782	35	1.153256	22	1.174734	24	1.208305	6	1.260952	37	1.260952	9	1.260952	34	1.284523	2	1.296148	29	1.315295	25	1.319091	30	1.341641	1	1.345362	47	1.392839	12	1.392839	45	1.424781	3	1.489966	42	1.630951	38	1.702939	8	1.726268	13	2.151743	41	2.533772	98
0.0	34	0.0	37	0.173205	30	0.173205	12	0.173205	1	0.2	25	0.264575	49	0.264575	29	0.264575	45	0.316228	3	0.316228	2	0.331662	7	0.34641	47	0.34641	35	0.34641	11	0.374166	39	0.447214	28	0.447214	26	0.469042	0	0.479583	6	0.5	40	0.5	17	0.509902	27	0.519615	24	0.52915	23	0.52915	4	0.556776	42	0.556776	38	0.556776	8	0.6245	20	0.655744	31	0.655744	43	0.7	21	0.728011	48	0.728011	13	0.74162	46	0.754983	36	0.754983	19	0.774597	22	0.787401	10	0.883176	44	0.938083	41	1.00995	16	1.00995	5	1.044031	32	1.1	18	1.260952	33	1.311488	14	1.555635	15	1.910497	98
0.223607	49	0.3	1	0.316228	2	0.331662	40	0.34641	28	0.34641	9	0.34641	34	0.34641	37	0.360555	45	0.360555	7	0.360555	12	0.374166	0	0.374166	39	0.387298	17	0.447214	47	0.447214	25	0.447214	4	0.458258	30	0.469042	27	0.489898	11	0.489898	26	0.5	6	0.5	29	0.509902	3	0.574456	31	0.591608	36	0.6	23	0.6	22	0.608276	42	0.6245	21	0.640312	38	0.640312	43	0.655744	48	0.67082	20	0.685565	19	0.7	8	0.707107	10	0.728011	46	0.74162	13	0.754983	24	0.83666	16	0.948683	44	0.969536	5	0.974679	32	1.03923	41	1.053565	18	1.131371	14	1.135782	33	1.43527	15	2.133073	98
0.3	10	0.316228	31	0.331662	28	0.34641	48	0.360555	27	0.412311	0	0.424264	17	0.424264	20	0.458258	39	0.458258	16	0.509902	40	0.519615	4	0.52915	21	0.547723	18	0.547723	7	0.547723	19	0.547723	49	0.583095	46	0.591608	35	0.591608	14	0.608276	5	0.6245	26	0.67082	23	0.707107	32	0.707107	33	0.707107	43	0.754983	9	0.754983	34	0.754983	37	0.768115	25	0.768115	11	0.787401	1	0.806226	44	0.8544	2	0.860233	30	0.87178	12	0.87178	45	0.905539	29	0.916515	6	0.927362	24	0.953939	47	0.953939	22	0.964365	15	1.004988	3	1.140175	42	1.208305	38	1.256981	8	1.319091	13	1.565248	41	2.204541	98
0.0	9	0.0	34	0.173205	1	0.173205	30	0.173205	12	0.2	25	0.264575	29	0.264575	49	0.264575	45	0.316228	2	0.316228	3	0.331662	7	0.34641	35	0.34641	11	0.34641	47	0.374166	39	0.447214	28	0.447214	26	0.469042	0	0.479583	6	0.5	40	0.5	17	0.509902	27	0.519615	24	0.52915	4	0.52915	23	0.556776	8	0.556776	38	0.556776	42	0.6245	20	0.655744	43	0.655744	31	0.7	21	0.728011	48	0.728011	13	0.74162	46	0.754983	36	0.754983	19	0.774597	22	0.787401	10	0.883176	44	0.938083	41	1.00995	16	1.00995	5	1.044031	32	1.1	18	1.260952	33	1.311488	14	1.555635	15	1.910497	98
0.141421	8	0.2	42	0.244949	13	0.3	47	0.3	3	0.360555	2	0.424264	12	0.424264	45	0.469042	29	0.469042	6	0.509902	30	0.509902	1	0.556776	37	0.556776	9	0.556776	34	0.640312	35	0.640312	11	0.67082	25	0.678233	49	0.7	22	0.714143	41	0.748331	7	0.787401	40	0.806226	26	0.824621	24	0.830662	39	0.8544	4	0.866025	0	0.87178	17	0.9	28	0.911043	23	0.927362	43	0.964365	27	1.029563	21	1.086278	19	1.104536	46	1.113553	31	1.148913	20	1.157584	48	1.208305	36	1.236932	10	1.236932	44	1.360147	16	1.378405	32	1.417745	5	1.581139	18	1.630951	33	1.723369	14	1.931321	15	2.107131	98
0.1	7	0.141421	27	0.141421	28	0.141421	0	0.173205	49	0.173205	17	0.244949	4	0.244949	26	0.264575	40	0.316228	11	0.360555	48	0.360555	21	0.360555	31	0.360555	20	0.374166	9	0.374166	23	0.374166	37	0.374166	35	0.374166	34	0.412311	19	0.412311	46	0.424264	25	0.424264	10	0.43589	43	0.43589	30	0.458258	29	0.458258	1	0.458258	36	0.489898	2	0.5	24	0.519615	6	0.519615	12	0.519615	45	0.547723	47	0.583095	3	0.6	44	0.648074	16	0.648074	5	0.714143	32	0.734847	22	0.754983	18	0.754983	42	0.830662	38	0.866025	8	0.9	33	0.969536	14	0.984886	13	1.183216	15	1.272792	41	1.967232	98
