0.250429	48	0.390655	19	0.489105	46	0.623485	16	0.712997	32	0.722758	36	0.746911	21	0.867976	5	1.122237	18	1.141825	27	1.154774	33	1.247956	44	1.281049	14	1.332002	31	1.386888	20	1.398403	4	1.437195	17	1.461999	0	1.488395	15	1.544072	28	1.795191	40	1.902977	39	2.067441	43	2.15489	26	2.208815	7	2.321813	23	2.603222	49	2.907631	11	2.962849	24	3.170735	35	3.573895	37	3.573895	9	3.573895	34	3.662862	30	3.696078	25	3.712788	29	4.030533	1	4.088649	6	4.287618	2	4.299388	12	4.331204	45	4.390886	47	4.418652	3	4.987337	42	5.104249	22	5.178549	38	5.23804	8	5.524399	13	5.80943	41	36.794645	106
0.561506	24	0.801843	49	0.80947	29	0.862523	30	0.892084	7	1.05204	37	1.05204	9	1.05204	34	1.116506	40	1.200894	6	1.265496	39	1.303448	35	1.450665	2	1.475463	0	1.49281	47	1.511963	4	1.541396	3	1.562751	28	1.566709	25	1.582764	1	1.59218	17	1.59336	26	1.659453	12	1.690988	45	1.919959	27	2.072209	23	2.081715	42	2.253748	43	2.303588	38	2.393259	21	2.393713	8	2.513448	31	2.518191	36	2.634501	13	2.676934	48	2.681184	19	2.736862	20	2.768067	22	2.883259	46	2.907631	10	3.051891	41	3.373104	16	3.46302	44	3.61753	32	3.639213	5	3.974164	18	3.995022	14	4.01853	33	4.368272	15	36.69905	106
0.032527	45	0.399441	1	0.555958	2	0.725593	34	0.725593	9	0.725593	37	0.755358	3	0.815544	30	0.876473	25	0.91153	47	1.088184	8	1.091554	29	1.148106	38	1.180004	22	1.274853	42	1.286269	35	1.350144	6	1.50647	13	1.515538	41	1.659453	11	1.696825	49	2.071064	24	2.093692	7	2.344237	26	2.405313	39	2.573952	40	2.576161	23	2.768802	28	2.851488	0	2.864235	17	2.888058	43	2.99295	4	3.177452	27	3.486879	31	3.644063	21	3.668147	20	3.992939	19	4.051073	48	4.057698	36	4.138027	46	4.299388	10	4.500908	44	4.844679	16	4.88621	5	5.005306	32	5.249029	18	5.451927	33	5.498774	14	5.787589	15	35.639709	106
0.367997	38	0.4481	8	0.602786	42	0.918894	41	1.106605	3	1.142451	47	1.261061	2	1.487179	45	1.50647	12	1.580766	6	1.826136	29	1.875944	30	1.904886	1	1.970787	22	2.102853	34	2.102853	9	2.102853	37	2.382855	25	2.634501	11	2.762811	35	2.778487	24	3.012386	49	3.352982	7	3.712298	39	3.730789	40	3.76607	26	4.05414	23	4.06653	28	4.066877	0	4.135308	17	4.139718	4	4.354451	43	4.46446	27	4.890523	31	4.944051	21	5.087615	20	5.149951	36	5.265772	19	5.28617	48	5.443359	46	5.524399	10	5.900816	44	6.007039	16	6.203271	5	6.23715	32	6.553965	18	6.628329	14	6.649357	33	6.997524	15	36.389396	106
0.428237	33	0.620551	15	0.668079	16	0.775938	32	1.198179	18	1.281049	10	1.34831	5	1.479213	36	1.523186	48	1.663653	19	1.666736	46	2.027396	21	2.099561	44	2.40437	27	2.51293	4	2.566769	31	2.571357	20	2.650858	0	2.673347	17	2.793225	28	2.932537	40	3.140964	39	3.329932	43	3.409913	7	3.432255	26	3.596865	23	3.817926	49	3.924327	24	3.995022	11	4.425372	35	4.775688	37	4.775688	9	4.775688	34	4.802214	29	4.808618	30	4.947826	25	5.11676	6	5.25657	1	5.427709	2	5.485889	47	5.498774	12	5.531078	45	5.535204	3	6.063045	42	6.298095	38	6.359739	22	6.37938	8	6.628329	13	6.992526	41	37.634078	68
0.353321	33	0.620551	14	0.787494	32	0.85759	18	1.015177	16	1.151486	5	1.488395	10	1.727264	46	1.736577	48	1.813104	19	1.90488	44	1.911619	36	2.179391	21	2.546119	20	2.596353	31	2.619869	27	2.858031	4	2.924176	17	2.947112	0	3.02658	28	3.267974	40	3.3783	43	3.387916	39	3.595172	26	3.675309	23	3.697059	7	4.091107	49	4.360835	24	4.368272	11	4.641631	35	5.062161	37	5.062161	9	5.062161	34	5.144869	30	5.167617	25	5.177288	29	5.51456	1	5.527847	6	5.769224	2	5.787589	12	5.819372	45	5.85915	47	5.894083	3	6.449621	42	6.568906	22	6.655948	38	6.72094	8	6.997524	13	7.297795	41	37.210788	68
0.461364	32	0.623485	10	0.662243	33	0.668079	14	0.858679	48	0.896768	36	1.000881	5	1.01294	19	1.015177	15	1.048881	18	1.056952	46	1.369216	21	1.649128	44	1.736312	27	1.87241	4	1.942779	31	1.974749	20	1.993435	0	2.007421	17	2.125917	28	2.289488	40	2.475443	39	2.689215	43	2.752344	7	2.765835	26	2.945265	23	3.15793	49	3.34704	24	3.373104	11	3.758215	35	4.1202	37	4.1202	9	4.1202	34	4.169953	30	4.182493	29	4.281204	25	4.520298	6	4.595257	1	4.792027	2	4.844679	12	4.865891	47	4.876871	45	4.907722	3	5.451198	42	5.670769	38	5.692816	22	5.744575	8	6.007039	13	6.34446	41	37.272987	106
0.141709	28	0.228022	0	0.331106	27	0.468208	39	0.48809	4	0.546948	40	0.784857	7	0.810822	21	0.858823	26	1.008322	31	1.135491	19	1.16741	49	1.171963	43	1.187802	48	1.235355	20	1.246097	23	1.309058	46	1.349582	36	1.437195	10	1.59218	11	1.753536	35	1.825295	24	1.881243	44	2.007421	16	2.069406	5	2.139305	37	2.139305	9	2.139305	34	2.141071	32	2.260328	30	2.274672	25	2.361707	29	2.418704	18	2.591744	33	2.59418	1	2.673347	14	2.792096	6	2.864235	12	2.882534	2	2.8959	45	2.924176	15	3.020743	47	3.030032	3	3.625652	42	3.68684	22	3.780861	38	3.825929	8	4.135308	13	4.376817	41	36.296637	106
0.369379	5	0.587593	32	0.779442	33	0.85759	15	1.048881	16	1.060954	44	1.113641	46	1.122237	10	1.198179	14	1.293507	19	1.315959	48	1.612413	21	1.779125	20	1.785651	36	1.871526	31	2.090398	27	2.418704	17	2.487491	4	2.493313	28	2.500505	0	2.642692	43	2.854195	39	2.858649	40	2.95747	23	2.958678	26	3.202334	7	3.565796	49	3.974164	11	4.036664	35	4.071751	24	4.531795	37	4.531795	9	4.531795	34	4.557689	25	4.678952	30	4.767469	29	4.942576	1	5.169103	6	5.249029	12	5.279746	45	5.300485	2	5.435262	47	5.448372	3	5.93217	22	6.038337	42	6.19935	38	6.240624	8	6.553965	13	6.76414	41	36.438225	68
0.212023	48	0.25314	46	0.36972	21	0.390655	10	0.815497	27	0.893086	36	0.947123	31	0.962493	5	1.01294	16	1.021515	20	1.025701	32	1.069275	44	1.135491	17	1.206998	0	1.21047	4	1.224139	28	1.293507	18	1.498536	33	1.566793	40	1.587632	39	1.663653	14	1.676843	43	1.789483	26	1.813104	15	1.92008	7	1.934078	23	2.29811	49	2.681184	11	2.802657	24	2.828575	35	3.269747	37	3.269747	9	3.269747	34	3.354549	25	3.392986	30	3.474125	29	3.70748	1	3.877734	6	3.992939	12	4.016333	2	4.024308	45	4.143282	47	4.159422	3	4.745653	42	4.756591	22	4.913471	38	4.961152	8	5.265772	13	5.507573	41	36.473288	106
0.22822	31	0.80911	21	0.842439	44	0.872105	43	0.917803	46	0.996727	27	1.021515	19	1.197044	23	1.206846	28	1.230191	48	1.235355	17	1.326079	26	1.386888	10	1.419923	5	1.443345	0	1.471591	39	1.629407	4	1.779125	18	1.780828	40	1.824238	32	1.848573	7	1.858496	36	1.974749	16	2.09948	49	2.302629	33	2.393979	35	2.546119	15	2.571357	14	2.736862	11	2.891196	25	2.990202	37	2.990202	9	2.990202	34	3.044225	24	3.244028	30	3.320057	1	3.431956	29	3.668147	12	3.69637	45	3.831402	2	3.905939	6	4.013055	3	4.03873	47	4.213376	22	4.640663	42	4.72116	38	4.723743	8	5.087615	13	5.159351	41	35.469426	106
0.36972	19	0.480051	27	0.499417	46	0.516504	48	0.669719	31	0.746911	10	0.80911	20	0.810822	17	0.880975	28	0.925563	0	0.998477	4	1.057674	36	1.151738	44	1.242687	39	1.259291	5	1.296676	40	1.336867	43	1.369216	16	1.392729	32	1.419869	26	1.577728	23	1.591156	7	1.612413	18	1.867855	33	1.954752	49	2.027396	14	2.179391	15	2.393259	11	2.464207	35	2.568849	24	2.923521	37	2.923521	9	2.923521	34	2.989963	25	3.068286	30	3.171409	29	3.350409	1	3.594107	6	3.644063	12	3.675142	45	3.688792	2	3.831547	47	3.839584	3	4.389515	22	4.436466	42	4.588118	38	4.628214	8	4.944051	13	5.159562	41	36.270166	106
1.155447	45	1.180004	12	1.1906	1	1.342921	41	1.412286	25	1.553915	8	1.675463	2	1.72675	34	1.72675	9	1.72675	37	1.746831	38	1.815283	3	1.934748	35	1.970787	13	1.973494	30	1.983942	47	2.090877	42	2.271392	29	2.493843	6	2.576758	49	2.768067	11	2.97966	26	2.989083	7	3.021985	23	3.220283	39	3.227668	24	3.35204	43	3.519965	40	3.566984	28	3.68684	17	3.731157	0	3.922418	4	3.962851	27	4.07559	31	4.213376	20	4.389515	21	4.756591	19	4.854267	48	4.855676	46	4.984351	36	5.052391	44	5.104249	10	5.562808	5	5.692816	16	5.78201	32	5.93217	18	6.252868	33	6.359739	14	6.568906	15	34.575815	106
0.330275	43	0.510991	26	1.039168	39	1.087234	31	1.11174	28	1.197044	20	1.246097	17	1.269253	7	1.282366	49	1.292967	35	1.322101	27	1.44561	0	1.573619	40	1.577728	21	1.721728	4	1.744724	25	1.934078	19	1.955568	46	1.964518	37	1.964518	9	1.964518	34	2.031383	44	2.072209	11	2.093694	48	2.201417	1	2.311245	30	2.321813	10	2.504503	36	2.540904	24	2.576161	12	2.58344	29	2.591015	5	2.60149	45	2.8327	2	2.910616	32	2.945265	16	2.95747	18	3.021985	22	3.036806	3	3.090396	6	3.095711	47	3.395965	33	3.596865	14	3.658893	8	3.673352	42	3.675309	15	3.686551	38	4.025597	41	4.05414	13	35.071927	106
0.561506	11	1.036325	29	1.210059	6	1.25741	30	1.284234	40	1.285644	7	1.319284	49	1.55755	37	1.55755	34	1.55755	9	1.592217	4	1.615499	39	1.652632	0	1.66491	47	1.739069	2	1.762894	3	1.825295	17	1.837532	28	1.864932	35	2.039751	26	2.067074	1	2.071064	12	2.100311	45	2.108474	25	2.127488	27	2.185622	42	2.455967	36	2.488699	38	2.540904	23	2.568849	21	2.619248	8	2.681557	43	2.755793	48	2.778487	13	2.802657	19	2.816147	31	2.962849	10	3.030095	46	3.044225	20	3.227668	22	3.333399	41	3.34704	16	3.650981	32	3.696749	44	3.762375	5	3.924327	14	4.007526	33	4.071751	18	4.360835	15	37.260552	106
0.478474	1	0.525993	35	0.603296	9	0.603296	37	0.603296	34	0.876473	12	0.895913	45	1.057367	30	1.182256	49	1.290823	2	1.412286	22	1.437779	29	1.514972	3	1.566709	11	1.589628	7	1.600185	26	1.632462	47	1.744724	23	1.807999	39	1.885981	6	1.959664	8	2.024058	38	2.068003	43	2.108474	24	2.112671	42	2.128892	40	2.155822	28	2.274672	17	2.280942	41	2.321728	0	2.382855	13	2.521647	4	2.554253	27	2.730055	31	2.891196	20	2.989963	21	3.354549	19	3.445799	48	3.465558	46	3.57782	36	3.696078	10	3.733017	44	4.189346	5	4.281204	16	4.380141	32	4.557689	18	4.847324	33	4.947826	14	5.167617	15	35.212046	106
0.510991	23	0.546474	39	0.662759	43	0.717144	28	0.76038	7	0.834379	49	0.858823	17	1.02059	0	1.040682	27	1.084187	35	1.085868	40	1.143239	31	1.293136	4	1.326079	20	1.419869	21	1.59336	11	1.600185	25	1.665372	37	1.665372	9	1.665372	34	1.789483	19	1.876247	46	1.90935	48	1.945189	30	2.005391	1	2.039751	24	2.15489	10	2.156745	44	2.175052	29	2.197015	36	2.344237	12	2.372885	45	2.514675	2	2.58994	5	2.672218	6	2.703551	3	2.741321	47	2.765835	16	2.810526	32	2.958678	18	2.97966	22	3.287635	33	3.336599	42	3.397955	8	3.398887	38	3.432255	14	3.595172	15	3.76607	13	3.843638	41	35.547872	106
0.331106	17	0.408678	28	0.475936	0	0.480051	21	0.632699	4	0.772139	39	0.781562	31	0.815497	19	0.843689	40	0.891583	48	0.978975	46	0.996727	20	1.040682	26	1.11197	7	1.141825	10	1.164903	43	1.183289	36	1.322101	23	1.482948	49	1.569327	44	1.736312	16	1.73919	5	1.833424	32	1.919959	11	2.028952	35	2.090398	18	2.127488	24	2.29426	33	2.40437	14	2.454331	37	2.454331	9	2.454331	34	2.554253	25	2.588896	30	2.619869	15	2.692713	29	2.895062	1	3.120591	6	3.177452	12	3.208832	45	3.210088	2	3.351586	47	3.359715	3	3.956623	42	3.962851	22	4.109071	38	4.151285	8	4.46446	13	4.6921	41	36.272184	106
0.141709	17	0.338497	0	0.36352	39	0.408678	27	0.587869	40	0.61208	4	0.715238	7	0.717144	26	0.880975	21	0.978691	31	1.055608	43	1.075027	49	1.11174	23	1.206846	20	1.224139	19	1.293704	48	1.379848	46	1.487993	36	1.544072	10	1.562751	11	1.632307	35	1.837532	24	1.900288	44	2.04591	37	2.04591	9	2.04591	34	2.125917	16	2.13806	5	2.155822	25	2.190661	30	2.240838	32	2.31255	29	2.487993	1	2.493313	18	2.698421	33	2.756865	6	2.768802	12	2.793225	14	2.800171	45	2.809382	2	2.961749	47	2.963879	3	3.02658	15	3.566984	22	3.567772	42	3.709151	38	3.747343	8	4.06653	13	4.283555	41	36.171483	106
0.380563	30	0.510033	6	0.683787	47	0.70275	2	0.745961	3	0.80947	11	0.839736	37	0.839736	34	0.839736	9	1.036325	24	1.091554	12	1.116994	45	1.206035	1	1.274563	42	1.344861	49	1.437779	25	1.461508	35	1.501485	38	1.602846	7	1.607049	8	1.826136	13	1.918057	40	1.979908	39	2.175052	26	2.267468	0	2.271392	22	2.302214	41	2.31255	28	2.319948	4	2.361707	17	2.58344	23	2.692713	27	2.827374	43	3.171409	21	3.217087	31	3.324041	36	3.431956	20	3.474125	19	3.47926	48	3.667026	46	3.712788	10	4.182493	16	4.200507	44	4.423935	32	4.426292	5	4.767469	18	4.802214	14	4.827798	33	5.177288	15	36.618982	106
0.380563	29	0.462395	37	0.462395	34	0.462395	9	0.624768	2	0.775128	3	0.796436	47	0.815544	12	0.845557	45	0.849171	1	0.851598	6	0.862523	11	1.057367	25	1.118655	35	1.147471	49	1.25741	24	1.39666	42	1.477136	7	1.520613	38	1.576129	8	1.837792	39	1.875944	13	1.880661	40	1.945189	26	1.973494	22	2.190661	28	2.198245	41	2.201157	0	2.260328	17	2.297911	4	2.311245	23	2.577725	43	2.588896	27	3.038234	31	3.068286	21	3.244028	20	3.342384	36	3.392986	19	3.421098	48	3.567652	46	3.662862	10	4.040841	44	4.169953	16	4.327423	5	4.375692	32	4.678952	18	4.800338	33	4.808618	14	5.144869	15	36.244584	106
0.22822	20	0.669719	21	0.781562	27	0.781978	43	0.900496	46	0.947123	19	0.978691	28	1.008322	17	1.014457	44	1.087234	23	1.143239	26	1.144329	48	1.218676	0	1.249224	39	1.332002	10	1.412644	4	1.504234	5	1.553162	40	1.6274	7	1.726753	36	1.845749	32	1.871526	18	1.891385	49	1.942779	16	2.22323	35	2.330332	33	2.513448	11	2.566769	14	2.596353	15	2.730055	25	2.798919	37	2.798919	9	2.798919	34	2.816147	24	3.038234	30	3.147399	1	3.217087	29	3.486879	12	3.515707	45	3.631849	2	3.687207	6	3.809743	3	3.831187	47	4.07559	22	4.434612	42	4.524986	38	4.533322	8	4.890523	13	4.986366	41	35.604116	106
0.461364	16	0.48549	33	0.587593	18	0.595463	5	0.712997	10	0.775938	14	0.787494	15	0.955068	46	0.956261	48	1.025701	19	1.260988	36	1.326841	44	1.392729	21	1.824238	20	1.833424	27	1.845749	31	2.106151	4	2.141071	17	2.174627	0	2.240838	28	2.507195	40	2.602921	39	2.623836	43	2.810526	26	2.910616	23	2.918239	7	3.308481	49	3.61753	11	3.650981	24	3.854153	35	4.280285	37	4.280285	9	4.280285	34	4.375692	30	4.380141	25	4.423935	29	4.728474	1	4.793173	6	5.000458	2	5.005306	12	5.036968	45	5.102891	47	5.131537	3	5.698336	42	5.78201	22	5.89154	38	5.950627	8	6.23715	13	6.517355	41	36.910496	68
0.353321	15	0.428237	14	0.48549	32	0.662243	16	0.779442	18	0.976991	5	1.154774	10	1.40488	48	1.440401	46	1.498536	19	1.558957	36	1.742071	44	1.867855	21	2.29426	27	2.302629	20	2.330332	31	2.509665	4	2.591744	17	2.605965	0	2.698421	28	2.921534	40	3.05775	39	3.1091	43	3.287635	26	3.359236	7	3.395965	23	3.756745	49	4.007526	24	4.01853	11	4.321511	35	4.726334	37	4.726334	9	4.726334	34	4.800338	30	4.827798	29	4.847324	25	5.175532	6	5.185307	1	5.424293	2	5.451927	12	5.483839	45	5.51014	47	5.546811	3	6.099418	42	6.252868	22	6.30911	38	6.376446	8	6.649357	13	6.959778	41	37.217334	68
0.0	37	0.0	9	0.462395	30	0.536165	1	0.603296	25	0.700454	35	0.725593	12	0.757529	45	0.839736	29	0.868448	2	0.972091	49	1.05204	11	1.076887	3	1.153832	47	1.309689	6	1.368419	7	1.55755	24	1.665372	26	1.682433	39	1.71183	42	1.72675	22	1.734408	8	1.7351	38	1.857393	40	1.964518	23	2.04591	28	2.102853	13	2.126783	0	2.139305	17	2.237933	41	2.255759	43	2.274701	4	2.454331	27	2.798919	31	2.923521	21	2.990202	20	3.269747	19	3.325712	48	3.341768	36	3.419254	46	3.573895	10	3.812754	44	4.1202	16	4.170792	5	4.280285	32	4.531795	18	4.726334	33	4.775688	14	5.062161	15	35.811696	106
0.525993	25	0.700454	9	0.700454	37	0.700454	34	0.717843	49	0.926123	1	1.084187	26	1.103078	7	1.118655	30	1.286269	12	1.289037	39	1.292967	23	1.303448	11	1.312631	45	1.461508	29	1.560953	2	1.601886	43	1.632307	28	1.646938	40	1.753536	17	1.774423	3	1.811531	0	1.854219	47	1.864932	24	1.934748	22	1.963058	6	2.02422	4	2.028952	27	2.22323	31	2.366102	8	2.393979	20	2.395693	38	2.406596	42	2.464207	21	2.762811	13	2.765389	41	2.828575	19	2.920535	48	2.941289	46	3.069803	36	3.170735	10	3.232733	44	3.668881	5	3.758215	16	3.854153	32	4.036664	18	4.321511	33	4.425372	14	4.641631	15	35.395631	106
0.692657	48	0.722758	10	0.893086	19	0.896768	16	1.057674	21	1.068059	4	1.117197	46	1.183289	27	1.258322	0	1.260988	32	1.349582	17	1.479213	14	1.484451	40	1.487993	28	1.558957	33	1.578529	5	1.726753	31	1.785651	18	1.789621	39	1.858496	20	1.911619	15	1.934014	44	1.99702	7	2.197015	26	2.323907	43	2.4101	49	2.455967	24	2.504503	23	2.518191	11	3.069803	35	3.324041	29	3.341768	37	3.341768	9	3.341768	34	3.342384	30	3.57782	25	3.64013	6	3.842837	1	3.957451	2	4.007515	47	4.057698	12	4.05939	3	4.09019	45	4.583844	42	4.821779	38	4.907433	8	4.984351	22	5.149951	13	5.535362	41	37.326662	106
0.0	37	0.0	9	0.462395	30	0.536165	1	0.603296	25	0.700454	35	0.725593	12	0.757529	45	0.839736	29	0.868448	2	0.972091	49	1.05204	11	1.076887	3	1.153832	47	1.309689	6	1.368419	7	1.55755	24	1.665372	26	1.682433	39	1.71183	42	1.72675	22	1.734408	8	1.7351	38	1.857393	40	1.964518	23	2.04591	28	2.102853	13	2.126783	0	2.139305	17	2.237933	41	2.255759	43	2.274701	4	2.454331	27	2.798919	31	2.923521	21	2.990202	20	3.269747	19	3.325712	48	3.341768	36	3.419254	46	3.573895	10	3.812754	44	4.1202	16	4.170792	5	4.280285	32	4.531795	18	4.726334	33	4.775688	14	5.062161	15	35.811696	106
0.219521	8	0.367997	13	0.42934	42	0.76314	3	0.826434	47	0.900034	2	0.955168	41	1.130608	45	1.148106	12	1.322011	6	1.501485	29	1.520613	30	1.547504	1	1.7351	34	1.7351	9	1.7351	37	1.746831	22	2.024058	25	2.303588	11	2.395693	35	2.488699	24	2.65039	49	2.997111	7	3.353157	39	3.387975	40	3.398887	26	3.686551	23	3.709151	28	3.718488	0	3.780861	17	3.800128	4	3.986484	43	4.109071	27	4.524986	31	4.588118	21	4.72116	20	4.821779	36	4.913471	19	4.938565	48	5.087534	46	5.178549	10	5.536047	44	5.670769	16	5.846918	5	5.89154	32	6.19935	18	6.298095	14	6.30911	33	6.655948	15	36.268586	106
0.36352	28	0.379168	7	0.468208	17	0.538272	0	0.539416	40	0.546474	26	0.712106	49	0.772139	27	0.788615	4	1.039168	23	1.094574	43	1.242687	21	1.249224	31	1.265496	11	1.289037	35	1.471591	20	1.587632	19	1.615499	24	1.652966	48	1.682433	37	1.682433	9	1.682433	34	1.740563	46	1.789621	36	1.807999	25	1.837792	30	1.902977	10	1.979908	29	2.127559	1	2.220601	44	2.405313	12	2.436699	45	2.440477	6	2.453123	2	2.475443	16	2.496946	5	2.602921	32	2.612523	3	2.616687	47	2.854195	18	3.05775	33	3.140964	14	3.220283	22	3.2229	42	3.353157	38	3.387521	8	3.387916	15	3.712298	13	3.920036	41	36.094344	106
